raceName,DriverId,Lap,Position,Time,Pitstop,Delta,Year
Bahrain,Carlos Sainz,15,13th,01:46.9,,-0.702,2015
Bahrain,Carlos Sainz,16,13th,01:47.3,,0.327,2015
Bahrain,Carlos Sainz,17,14th,01:47.7,,0.462,2015
Bahrain,Carlos Sainz,18,14th,01:47.5,,-0.235,2015
Bahrain,Carlos Sainz,19,14th,01:51.6,23.795,4.068,2015
Bahrain,Carlos Sainz,20,16th,02:04.2,,12.642,2015
Bahrain,Carlos Sainz,21,16th,01:44.2,,-19.989,2015
Bahrain,Carlos Sainz,22,16th,01:44.3,,0.122,2015
Bahrain,Carlos Sainz,23,16th,02:27.9,,43.534,2015
Bahrain,Carlos Sainz,24,16th,01:44.1,,-43.806,2015
Bahrain,Carlos Sainz,25,16th,01:43.7,,-0.385,2015
Bahrain,Carlos Sainz,26,16th,01:44.3,,0.645,2015
Bahrain,Carlos Sainz,27,16th,01:44.7,,0.37,2015
Bahrain,Carlos Sainz,28,16th,01:44.4,,-0.258,2015
Bahrain,Carlos Sainz,29,16th,01:44.9,,0.469,2015
Bahrain,Carlos Sainz,30,16th,01:44.8,,-0.133,2015
Bahrain,Carlos Sainz,31,16th,01:46.0,,1.2,2015
Bahrain,Carlos Sainz,32,16th,01:46.0,,0.064,2015
Bahrain,Carlos Sainz,33,16th,01:44.7,,-1.384,2015
Bahrain,Carlos Sainz,34,16th,01:45.5,,0.797,2015
Bahrain,Carlos Sainz,35,16th,01:46.2,,0.753,2015
Bahrain,Carlos Sainz,36,16th,01:44.9,,-1.304,2015
Bahrain,Carlos Sainz,37,16th,01:44.7,,-0.251,2015
Bahrain,Carlos Sainz,38,16th,01:45.0,,0.357,2015
Bahrain,Carlos Sainz,39,16th,01:50.1,23.424,5.103,2015
Bahrain,Carlos Sainz,40,16th,02:05.1,,14.966,2015
Bahrain,Carlos Sainz,41,16th,01:42.7,,-22.431,2015
Bahrain,Carlos Sainz,42,16th,01:43.1,,0.439,2015
Bahrain,Carlos Sainz,43,16th,01:43.1,,0.003,2015
Bahrain,Carlos Sainz,44,16th,01:43.9,,0.838,2015
Bahrain,Carlos Sainz,45,16th,01:42.9,,-1.045,2015
Bahrain,Carlos Sainz,46,16th,01:43.4,,0.536,2015
Bahrain,Carlos Sainz,47,16th,01:43.5,,0.027,2015
Bahrain,Carlos Sainz,48,16th,01:44.0,,0.506,2015
Bahrain,Carlos Sainz,49,15th,01:44.1,,0.095,2015
Bahrain,Carlos Sainz,50,15th,01:43.7,,-0.372,2015
Bahrain,Carlos Sainz,51,15th,01:43.6,,-0.068,2015
Bahrain,Carlos Sainz,52,15th,01:53.9,,10.266,2015
Bahrain,Carlos Sainz,53,14th,02:14.7,,20.786,2015
Bahrain,Carlos Sainz,54,14th,01:57.1,,-17.575,2015
Bahrain,Carlos Sainz,55,14th,02:17.9,,20.765,2015
Bahrain,Filipe Nasr,1,8th,01:51.5,,-,2015
Bahrain,Filipe Nasr,2,8th,01:46.3,,-5.212,2015
Bahrain,Filipe Nasr,3,8th,01:46.0,,-0.289,2015
Bahrain,Filipe Nasr,4,8th,01:45.4,,-0.644,2015
Bahrain,Filipe Nasr,5,8th,01:45.6,,0.285,2015
Bahrain,Filipe Nasr,6,8th,01:45.7,,0.052,2015
Bahrain,Filipe Nasr,7,8th,01:45.4,,-0.304,2015
Bahrain,Filipe Nasr,8,9th,01:46.7,,1.276,2015
Bahrain,Filipe Nasr,9,9th,01:46.7,,-0.011,2015
Bahrain,Filipe Nasr,10,11th,01:51.5,23.409,4.88,2015
Bahrain,Filipe Nasr,11,16th,02:04.9,,13.391,2015
Bahrain,Filipe Nasr,12,15th,01:45.4,,-19.493,2015
Bahrain,Filipe Nasr,13,13th,01:45.7,,0.253,2015
Bahrain,Filipe Nasr,14,12th,01:46.1,,0.372,2015
Bahrain,Filipe Nasr,15,10th,01:45.8,,-0.3,2015
Bahrain,Filipe Nasr,16,9th,01:46.0,,0.204,2015
Bahrain,Filipe Nasr,17,9th,01:46.0,,0.072,2015
Bahrain,Filipe Nasr,18,9th,01:45.7,,-0.35,2015
Bahrain,Filipe Nasr,19,10th,01:46.6,,0.899,2015
Bahrain,Filipe Nasr,20,10th,01:46.3,,-0.248,2015
Bahrain,Filipe Nasr,21,10th,01:45.8,,-0.507,2015
Bahrain,Filipe Nasr,22,10th,01:45.5,,-0.339,2015
Bahrain,Filipe Nasr,23,10th,01:45.6,,0.105,2015
Bahrain,Filipe Nasr,24,10th,01:45.7,,0.146,2015
Bahrain,Filipe Nasr,25,10th,01:45.5,,-0.222,2015
Bahrain,Filipe Nasr,26,10th,01:45.4,,-0.154,2015
Bahrain,Filipe Nasr,27,10th,01:45.8,,0.477,2015
Bahrain,Filipe Nasr,28,10th,01:45.8,,-0.012,2015
Bahrain,Filipe Nasr,29,10th,01:46.7,,0.844,2015
Bahrain,Filipe Nasr,30,10th,01:46.0,,-0.637,2015
Bahrain,Filipe Nasr,31,11th,01:50.9,23.732,4.831,2015
Bahrain,Filipe Nasr,32,12th,02:03.4,,12.542,2015
Bahrain,Filipe Nasr,33,11th,01:43.8,,-19.603,2015
Bahrain,Filipe Nasr,34,11th,01:44.2,,0.436,2015
Bahrain,Filipe Nasr,35,11th,01:44.3,,0.042,2015
Bahrain,Filipe Nasr,36,11th,01:44.6,,0.369,2015
Bahrain,Filipe Nasr,37,10th,01:44.4,,-0.295,2015
Bahrain,Filipe Nasr,38,10th,01:44.0,,-0.324,2015
Bahrain,Filipe Nasr,39,10th,01:44.4,,0.349,2015
Bahrain,Filipe Nasr,40,9th,01:44.7,,0.344,2015
Bahrain,Filipe Nasr,41,9th,01:45.7,,0.979,2015
Bahrain,Filipe Nasr,42,9th,01:44.6,,-1.082,2015
Bahrain,Filipe Nasr,43,9th,01:44.4,,-0.234,2015
Bahrain,Filipe Nasr,44,9th,01:44.0,,-0.34,2015
Bahrain,Filipe Nasr,45,9th,01:44.4,,0.384,2015
Bahrain,Filipe Nasr,46,9th,01:43.7,,-0.737,2015
Bahrain,Filipe Nasr,47,9th,01:44.2,,0.548,2015
Bahrain,Filipe Nasr,48,9th,01:44.5,,0.248,2015
Bahrain,Filipe Nasr,49,9th,01:44.7,,0.207,2015
Bahrain,Filipe Nasr,50,9th,01:44.6,,-0.111,2015
Bahrain,Filipe Nasr,51,9th,01:44.8,,0.191,2015
Bahrain,Filipe Nasr,52,9th,01:44.1,,-0.694,2015
Bahrain,Filipe Nasr,53,8th,02:06.2,,22.072,2015
Bahrain,Filipe Nasr,54,8th,02:15.1,,8.965,2015
Bahrain,Filipe Nasr,55,8th,01:47.6,,-27.493,2015
Bahrain,Filipe Nasr,56,8th,01:46.3,,-1.288,2015
Chinese,alonso,1,13th,01:49.4,,-,2015
Chinese,alonso,2,13th,01:42.0,,-7.341,2015
Chinese,alonso,3,13th,01:41.8,,-0.273,2015
Chinese,alonso,4,13th,01:41.8,,-0.009,2015
Chinese,alonso,5,13th,01:42.0,,0.243,2015
Chinese,alonso,6,13th,01:42.5,,0.525,2015
Chinese,alonso,7,14th,01:43.4,,0.861,2015
Chinese,alonso,8,14th,01:42.3,,-1.125,2015
Chinese,alonso,9,14th,01:42.5,,0.221,2015
Chinese,alonso,10,12th,01:42.7,,0.234,2015
Chinese,alonso,11,10th,01:43.1,,0.381,2015
Chinese,alonso,12,10th,01:44.6,,1.488,2015
Chinese,alonso,13,9th,01:46.1,25.37,1.522,2015
Chinese,alonso,14,15th,02:01.9,,15.78,2015
Chinese,alonso,15,15th,01:40.9,,-20.956,2015
Chinese,alonso,16,14th,01:40.7,,-0.186,2015
Chinese,alonso,17,14th,01:41.1,,0.405,2015
Chinese,alonso,18,15th,01:42.7,,1.594,2015
Chinese,alonso,19,15th,01:41.4,,-1.319,2015
Chinese,alonso,20,15th,01:41.6,,0.223,2015
Chinese,alonso,21,15th,01:41.7,,0.093,2015
Chinese,alonso,22,15th,01:41.8,,0.064,2015
Chinese,alonso,23,15th,01:41.8,,-0.049,2015
Chinese,alonso,24,15th,01:41.9,,0.191,2015
Chinese,alonso,25,12th,01:41.6,,-0.328,2015
Chinese,alonso,26,10th,01:41.8,,0.208,2015
Chinese,alonso,27,11th,01:42.3,,0.452,2015
Chinese,alonso,28,11th,01:41.5,,-0.815,2015
Chinese,alonso,29,12th,01:41.9,,0.482,2015
Chinese,alonso,30,13th,01:42.2,,0.23,2015
Chinese,alonso,31,14th,01:42.6,,0.401,2015
Chinese,alonso,32,14th,01:42.2,,-0.34,2015
Chinese,alonso,33,14th,01:42.1,,-0.179,2015
Chinese,alonso,34,14th,01:42.1,,0.083,2015
Chinese,alonso,35,14th,01:44.5,24.878,2.372,2015
Chinese,alonso,36,15th,02:00.3,,15.782,2015
Chinese,alonso,37,15th,01:39.3,,-20.965,2015
Chinese,alonso,38,14th,01:39.0,,-0.334,2015
Chinese,alonso,39,13th,01:39.3,,0.3,2015
Chinese,alonso,40,13th,01:40.9,,1.644,2015
Chinese,alonso,41,13th,01:39.6,,-1.382,2015
Chinese,alonso,42,11th,01:39.4,,-0.16,2015
Chinese,alonso,43,11th,01:39.2,,-0.242,2015
Chinese,alonso,44,11th,01:39.4,,0.293,2015
Chinese,alonso,45,11th,01:40.0,,0.581,2015
Chinese,alonso,46,11th,01:40.3,,0.271,2015
Chinese,alonso,47,11th,01:40.0,,-0.308,2015
Chinese,alonso,48,11th,01:40.2,,0.209,2015
Chinese,alonso,49,11th,01:40.8,,0.647,2015
Chinese,alonso,50,11th,01:40.3,,-0.516,2015
Chinese,alonso,51,11th,01:40.1,,-0.201,2015
Chinese,alonso,52,11th,01:40.1,,-0.039,2015
Chinese,alonso,53,11th,01:39.9,,-0.146,2015
Chinese,alonso,54,11th,01:39.9,,-0.033,2015
Chinese,alonso,55,11th,01:40.1,,0.214,2015
Chinese,alonso,56,11th,01:39.8,,-0.298,2015
Chinese,bottas,1,5th,01:44.4,,-,2015
Chinese,bottas,2,5th,01:40.3,,-4.13,2015
Chinese,bottas,3,5th,01:39.9,,-0.398,2015
Chinese,bottas,4,5th,01:41.1,,1.197,2015
Chinese,bottas,5,5th,01:40.8,,-0.299,2015
Chinese,bottas,6,5th,01:41.2,,0.412,2015
Chinese,bottas,7,5th,01:40.9,,-0.291,2015
Chinese,bottas,8,5th,01:41.3,,0.374,2015
Chinese,bottas,9,5th,01:41.3,,0.024,2015
Chinese,bottas,10,5th,01:41.4,,0.098,2015
Chinese,bottas,11,5th,01:41.5,,0.102,2015
Chinese,bottas,12,5th,01:41.7,,0.177,2015
Chinese,bottas,13,5th,01:42.1,,0.364,2015
Chinese,bottas,14,4th,01:45.6,25.293,3.51,2015
Chinese,bottas,15,6th,02:01.0,,15.446,2015
Chinese,bottas,16,6th,01:38.1,,-22.923,2015
Chinese,bottas,17,5th,01:38.7,,0.561,2015
Chinese,bottas,18,5th,01:38.9,,0.223,2015
Chinese,bottas,19,5th,01:39.1,,0.181,2015
Chinese,bottas,20,5th,01:39.0,,-0.016,2015
Chinese,bottas,21,5th,01:39.6,,0.588,2015
Chinese,bottas,22,5th,01:39.7,,0.08,2015
Chinese,bottas,23,5th,01:40.0,,0.322,2015
Chinese,bottas,24,5th,01:40.1,,0.109,2015
Chinese,bottas,25,5th,01:40.1,,-0.039,2015
Chinese,bottas,26,5th,01:40.5,,0.367,2015
Chinese,bottas,27,5th,01:40.4,,-0.023,2015
Chinese,bottas,28,5th,01:40.6,,0.118,2015
Chinese,bottas,29,5th,01:40.6,,-0.007,2015
Chinese,bottas,30,5th,01:40.9,,0.345,2015
Chinese,bottas,31,5th,01:41.3,,0.375,2015
Chinese,bottas,32,5th,01:41.8,,0.551,2015
Chinese,bottas,33,5th,01:45.1,24.623,3.25,2015
Chinese,bottas,34,6th,01:58.7,,13.598,2015
Chinese,bottas,35,6th,01:38.5,,-20.168,2015
Chinese,bottas,36,5th,01:39.1,,0.633,2015
Chinese,bottas,37,4th,01:39.1,,-0.016,2015
Chinese,bottas,38,4th,01:38.8,,-0.35,2015
Chinese,bottas,39,4th,01:38.9,,0.125,2015
Chinese,bottas,40,4th,01:38.7,,-0.158,2015
Chinese,bottas,41,4th,01:38.6,,-0.104,2015
Chinese,bottas,42,4th,01:38.7,,0.04,2015
Chinese,bottas,43,4th,01:39.0,,0.282,2015
Chinese,bottas,44,4th,01:38.9,,-0.041,2015
Chinese,bottas,45,4th,01:38.9,,-0.027,2015
Chinese,bottas,46,4th,01:38.9,,-0.016,2015
Chinese,bottas,47,4th,01:39.4,,0.56,2015
Chinese,bottas,48,4th,01:39.5,,0.053,2015
Chinese,bottas,49,4th,01:39.3,,-0.241,2015
Chinese,bottas,50,4th,01:39.4,,0.125,2015
Chinese,bottas,51,4th,01:39.5,,0.146,2015
Chinese,bottas,52,4th,01:39.5,,-0.064,2015
Chinese,bottas,53,4th,01:39.4,,-0.032,2015
Chinese,bottas,54,4th,01:39.8,,0.367,2015
Chinese,bottas,55,4th,01:39.7,,-0.057,2015
Chinese,bottas,56,4th,01:39.5,,-0.193,2015
Chinese,bottas,57,4th,01:39.8,,0.26,2015
Chinese,ericsson,1,9th,01:46.6,,-,2015
Chinese,ericsson,2,9th,01:41.5,,-5.08,2015
Chinese,ericsson,3,9th,01:41.1,,-0.428,2015
Chinese,ericsson,4,9th,01:41.4,,0.357,2015
Chinese,ericsson,5,9th,01:41.7,,0.293,2015
Chinese,ericsson,6,9th,01:41.7,,0.033,2015
Chinese,ericsson,7,9th,01:42.3,,0.552,2015
Chinese,ericsson,8,9th,01:42.5,,0.172,2015
Chinese,ericsson,9,9th,01:42.4,,-0.047,2015
Chinese,ericsson,10,8th,01:42.5,,0.104,2015
Chinese,ericsson,11,9th,01:45.3,26.045,2.79,2015
Chinese,ericsson,12,12th,02:01.1,,15.811,2015
Chinese,ericsson,13,12th,01:38.9,,-22.267,2015
Chinese,ericsson,14,11th,01:40.6,,1.777,2015
Chinese,ericsson,15,10th,01:40.1,,-0.533,2015
Chinese,ericsson,16,9th,01:40.3,,0.214,2015
Chinese,ericsson,17,9th,01:40.1,,-0.18,2015
Chinese,ericsson,18,8th,01:40.4,,0.27,2015
Chinese,ericsson,19,8th,01:40.6,,0.17,2015
Chinese,ericsson,20,8th,01:40.8,,0.18,2015
Chinese,ericsson,21,8th,01:41.4,,0.608,2015
Chinese,ericsson,22,8th,01:41.1,,-0.27,2015
Chinese,ericsson,23,8th,01:41.6,,0.472,2015
Chinese,ericsson,24,8th,01:41.2,,-0.34,2015
Chinese,ericsson,25,8th,01:44.2,49.162,2.968,2015
Chinese,ericsson,26,17th,02:24.8,,40.565,2015
Chinese,ericsson,27,17th,01:38.4,,-46.335,2015
Chinese,ericsson,28,16th,01:39.9,,1.485,2015
Chinese,ericsson,29,16th,01:39.8,,-0.13,2015
Chinese,ericsson,30,15th,01:39.5,,-0.278,2015
Chinese,ericsson,31,15th,01:40.2,,0.669,2015
Chinese,ericsson,32,15th,01:39.8,,-0.417,2015
Chinese,ericsson,33,15th,01:40.7,,0.959,2015
Chinese,ericsson,34,15th,01:40.1,,-0.629,2015
Chinese,ericsson,35,13th,01:40.8,,0.724,2015
Chinese,ericsson,36,13th,01:40.4,,-0.377,2015
Chinese,ericsson,37,14th,01:43.2,26.042,2.732,2015
Chinese,ericsson,38,15th,02:00.8,,17.637,2015
Chinese,ericsson,39,15th,01:39.0,,-21.75,2015
Chinese,ericsson,40,15th,01:39.0,,-0.084,2015
Chinese,ericsson,41,15th,01:39.3,,0.367,2015
Chinese,ericsson,42,13th,01:39.5,,0.141,2015
Chinese,ericsson,43,13th,01:41.1,,1.662,2015
Chinese,ericsson,44,13th,01:39.9,,-1.232,2015
Chinese,ericsson,45,13th,01:40.5,,0.635,2015
Chinese,ericsson,46,14th,01:41.0,,0.494,2015
Chinese,ericsson,47,14th,01:40.6,,-0.395,2015
Chinese,ericsson,48,14th,01:40.4,,-0.229,2015
Chinese,ericsson,49,14th,01:40.5,,0.044,2015
Chinese,ericsson,50,14th,01:40.5,,0.053,2015
Chinese,ericsson,51,14th,01:40.6,,0.091,2015
Chinese,ericsson,52,14th,01:40.1,,-0.518,2015
Chinese,ericsson,53,14th,01:40.2,,0.099,2015
Chinese,ericsson,54,14th,01:40.6,,0.463,2015
Chinese,ericsson,55,14th,01:40.6,,-0.019,2015
Chinese,ericsson,56,14th,01:41.3,,0.638,2015
Chinese,grosjean,1,7th,01:45.4,,-,2015
Chinese,grosjean,2,7th,01:41.1,,-4.259,2015
Chinese,grosjean,3,7th,01:41.1,,0.02,2015
Chinese,grosjean,4,7th,01:41.1,,-0.045,2015
Chinese,grosjean,5,7th,01:41.4,,0.276,2015
Chinese,grosjean,6,7th,01:41.6,,0.273,2015
Chinese,grosjean,7,7th,01:42.0,,0.329,2015
Chinese,grosjean,8,7th,01:41.8,,-0.207,2015
Chinese,grosjean,9,7th,01:42.0,,0.255,2015
Chinese,grosjean,10,7th,01:42.3,,0.271,2015
Chinese,grosjean,11,7th,01:42.4,,0.107,2015
Chinese,grosjean,12,7th,01:45.2,24.735,2.855,2015
Chinese,grosjean,13,11th,02:00.6,,15.322,2015
Chinese,grosjean,14,9th,01:39.6,,-21.007,2015
Chinese,grosjean,15,9th,01:40.3,,0.714,2015
Chinese,grosjean,16,8th,01:39.8,,-0.444,2015
Chinese,grosjean,17,8th,01:40.2,,0.396,2015
Chinese,grosjean,18,7th,01:40.4,,0.207,2015
Chinese,grosjean,19,7th,01:40.5,,0.025,2015
Chinese,grosjean,20,7th,01:40.7,,0.197,2015
Chinese,grosjean,21,7th,01:40.7,,0.076,2015
Chinese,grosjean,22,7th,01:40.9,,0.199,2015
Chinese,grosjean,23,7th,01:41.0,,0.066,2015
Chinese,grosjean,24,7th,01:41.3,,0.327,2015
Chinese,grosjean,25,7th,01:41.4,,0.112,2015
Chinese,grosjean,26,7th,01:41.3,,-0.137,2015
Chinese,grosjean,27,7th,01:41.6,,0.325,2015
Chinese,grosjean,28,7th,01:41.4,,-0.204,2015
Chinese,grosjean,29,7th,01:41.9,,0.487,2015
Chinese,grosjean,30,7th,01:42.3,,0.373,2015
Chinese,grosjean,31,7th,01:45.0,25.259,2.765,2015
Chinese,grosjean,32,10th,02:00.5,,15.504,2015
Chinese,grosjean,33,10th,01:39.2,,-21.331,2015
Chinese,grosjean,34,9th,01:39.2,,-0.052,2015
Chinese,grosjean,35,9th,01:39.4,,0.239,2015
Chinese,grosjean,36,9th,01:39.4,,0.039,2015
Chinese,grosjean,37,8th,01:39.6,,0.196,2015
Chinese,grosjean,38,8th,01:39.6,,-0.048,2015
Chinese,grosjean,39,8th,01:39.9,,0.284,2015
Chinese,grosjean,40,8th,01:40.0,,0.098,2015
Chinese,grosjean,41,7th,01:40.2,,0.198,2015
Chinese,grosjean,42,7th,01:40.0,,-0.212,2015
Chinese,grosjean,43,7th,01:39.9,,-0.04,2015
Chinese,grosjean,44,7th,01:39.7,,-0.201,2015
Chinese,grosjean,45,7th,01:40.1,,0.423,2015
Chinese,grosjean,46,7th,01:40.2,,0.101,2015
Chinese,grosjean,47,7th,01:40.8,,0.517,2015
Chinese,grosjean,48,7th,01:40.5,,-0.213,2015
Chinese,grosjean,49,7th,01:40.3,,-0.2,2015
Chinese,grosjean,50,7th,01:40.2,,-0.165,2015
Chinese,grosjean,51,7th,01:40.3,,0.109,2015
Chinese,grosjean,52,7th,01:40.3,,-0.011,2015
Chinese,grosjean,53,7th,01:40.5,,0.259,2015
Chinese,grosjean,54,7th,01:40.4,,-0.143,2015
Chinese,grosjean,55,7th,01:40.4,,-0.004,2015
Chinese,grosjean,56,7th,01:40.5,,0.145,2015
Chinese,grosjean,57,7th,01:41.2,,0.665,2015
Chinese,hamilton,1,1st,01:41.4,,-,2015
Chinese,hamilton,2,1st,01:39.0,,-2.435,2015
Chinese,hamilton,3,1st,01:39.3,,0.302,2015
Chinese,hamilton,4,1st,01:39.6,,0.345,2015
Chinese,hamilton,5,1st,01:40.1,,0.479,2015
Chinese,hamilton,6,1st,01:40.0,,-0.075,2015
Chinese,hamilton,7,1st,01:40.2,,0.15,2015
Chinese,hamilton,8,1st,01:40.2,,0.003,2015
Chinese,hamilton,9,1st,01:40.4,,0.288,2015
Chinese,hamilton,10,1st,01:40.3,,-0.14,2015
Chinese,hamilton,11,1st,01:40.4,,0.061,2015
Chinese,hamilton,12,1st,01:41.4,,0.995,2015
Chinese,hamilton,13,1st,01:40.8,,-0.582,2015
Chinese,hamilton,14,1st,01:41.1,,0.342,2015
Chinese,hamilton,15,1st,01:43.9,25.791,2.754,2015
Chinese,hamilton,16,2nd,01:59.7,,15.793,2015
Chinese,hamilton,17,2nd,01:38.1,,-21.525,2015
Chinese,hamilton,18,1st,01:39.1,,0.916,2015
Chinese,hamilton,19,1st,01:39.3,,0.223,2015
Chinese,hamilton,20,1st,01:39.4,,0.11,2015
Chinese,hamilton,21,1st,01:38.8,,-0.575,2015
Chinese,hamilton,22,1st,01:39.0,,0.204,2015
Chinese,hamilton,23,1st,01:39.1,,0.062,2015
Chinese,hamilton,24,1st,01:39.2,,0.076,2015
Chinese,hamilton,25,1st,01:38.9,,-0.242,2015
Chinese,hamilton,26,1st,01:39.2,,0.266,2015
Chinese,hamilton,27,1st,01:39.4,,0.223,2015
Chinese,hamilton,28,1st,01:39.4,,-0.052,2015
Chinese,hamilton,29,1st,01:39.5,,0.097,2015
Chinese,hamilton,30,1st,01:39.5,,0.08,2015
Chinese,hamilton,31,1st,01:39.5,,-0.082,2015
Chinese,hamilton,32,1st,01:39.6,,0.1,2015
Chinese,hamilton,33,1st,01:42.2,24.528,2.666,2015
Chinese,hamilton,34,3rd,01:58.8,,16.574,2015
Chinese,hamilton,35,2nd,01:38.2,,-20.574,2015
Chinese,hamilton,36,2nd,01:38.2,,0.025,2015
Chinese,hamilton,37,2nd,01:37.9,,-0.336,2015
Chinese,hamilton,38,2nd,01:37.9,,-0.049,2015
Chinese,hamilton,39,2nd,01:39.0,,1.152,2015
Chinese,hamilton,40,1st,01:39.3,,0.282,2015
Chinese,hamilton,41,1st,01:39.1,,-0.172,2015
Chinese,hamilton,42,1st,01:38.9,,-0.198,2015
Chinese,hamilton,43,1st,01:38.8,,-0.084,2015
Chinese,hamilton,44,1st,01:38.6,,-0.245,2015
Chinese,hamilton,45,1st,01:38.6,,0.004,2015
Chinese,hamilton,46,1st,01:38.5,,-0.063,2015
Chinese,hamilton,47,1st,01:38.4,,-0.174,2015
Chinese,hamilton,48,1st,01:38.5,,0.146,2015
Chinese,hamilton,49,1st,01:38.2,,-0.318,2015
Chinese,hamilton,50,1st,01:38.1,,-0.112,2015
Chinese,hamilton,51,1st,01:38.6,,0.51,2015
Chinese,hamilton,52,1st,01:38.9,,0.333,2015
Chinese,hamilton,53,1st,01:38.9,,0.01,2015
Chinese,hamilton,54,1st,01:38.7,,-0.212,2015
Chinese,hamilton,55,1st,01:38.7,,-0.062,2015
Chinese,hamilton,56,1st,01:39.5,,0.883,2015
Chinese,hamilton,57,1st,01:40.8,,1.31,2015
Chinese,Nico Hulkenberg,1,8th,01:46.0,,-,2015
Chinese,Nico Hulkenberg,2,8th,01:41.3,,-4.765,2015
Chinese,Nico Hulkenberg,3,8th,01:41.3,,0.078,2015
Chinese,Nico Hulkenberg,4,8th,01:41.4,,0.105,2015
Chinese,Nico Hulkenberg,5,8th,01:41.6,,0.107,2015
Chinese,Nico Hulkenberg,6,8th,01:41.6,,0.08,2015
Chinese,Nico Hulkenberg,7,8th,01:41.9,,0.282,2015
Chinese,Nico Hulkenberg,8,8th,01:42.1,,0.163,2015
Chinese,Nico Hulkenberg,9,8th,01:42.2,,0.111,2015
Chinese,Nico Hulkenberg,10,9th,01:44.8,26.652,2.634,2015
Chinese,Nico Hulkenberg,11,13th,02:02.6,,17.748,2015
Chinese,Nico Hulkenberg,12,11th,01:40.3,,-22.251,2015
Chinese,Nico Hulkenberg,13,10th,01:40.4,,0.105,2015
Chinese,Nico Hulkenberg,14,10th,01:41.6,,1.167,2015
Chinese,Nico Hulkenberg,15,11th,01:41.8,,0.197,2015
Chinese,Nico Hulkenberg,16,10th,01:40.9,,-0.846,2015
Chinese,Nico Hulkenberg,17,10th,01:40.7,,-0.191,2015
Chinese,Nico Hulkenberg,18,9th,01:41.1,,0.394,2015
Chinese,Nico Hulkenberg,19,9th,01:41.1,,-0.052,2015
Chinese,Nico Hulkenberg,20,9th,01:41.4,,0.303,2015
Chinese,Nico Hulkenberg,21,9th,01:41.5,,0.111,2015
Chinese,Nico Hulkenberg,22,9th,01:41.8,,0.248,2015
Chinese,Nico Hulkenberg,23,9th,01:42.0,,0.227,2015
Chinese,Nico Hulkenberg,24,9th,01:42.2,,0.237,2015
Chinese,Nico Hulkenberg,25,10th,01:44.9,24.679,2.69,2015
Chinese,Nico Hulkenberg,26,13th,02:00.0,,15.071,2015
Chinese,Nico Hulkenberg,27,12th,01:40.1,,-19.902,2015
Chinese,Nico Hulkenberg,28,12th,01:40.7,,0.576,2015
Chinese,Nico Hulkenberg,29,11th,01:39.8,,-0.85,2015
Chinese,Nico Hulkenberg,30,11th,01:40.2,,0.384,2015
Chinese,Nico Hulkenberg,31,11th,01:41.2,,0.977,2015
Chinese,Nico Hulkenberg,32,11th,01:40.7,,-0.417,2015
Chinese,Nico Hulkenberg,33,12th,01:42.8,,2.084,2015
Chinese,Nico Hulkenberg,34,13th,01:42.0,,-0.807,2015
Chinese,Nico Hulkenberg,35,12th,01:41.9,,-0.132,2015
Chinese,Nico Hulkenberg,36,12th,01:41.6,,-0.254,2015
Chinese,Nico Hulkenberg,37,12th,01:41.6,,0.009,2015
Chinese,Nico Hulkenberg,38,11th,01:44.1,24.979,2.462,2015
Chinese,Nico Hulkenberg,39,14th,02:02.7,,18.63,2015
Chinese,Nico Hulkenberg,40,14th,01:38.7,,-24.085,2015
Chinese,Nico Hulkenberg,41,14th,01:39.2,,0.548,2015
Chinese,Nico Hulkenberg,42,12th,01:39.5,,0.266,2015
Chinese,Nico Hulkenberg,43,12th,01:39.6,,0.116,2015
Chinese,Nico Hulkenberg,44,12th,01:39.6,,0.001,2015
Chinese,Nico Hulkenberg,45,12th,01:40.8,,1.233,2015
Chinese,Nico Hulkenberg,46,12th,01:39.9,,-0.89,2015
Chinese,Nico Hulkenberg,47,12th,01:40.5,,0.547,2015
Chinese,Nico Hulkenberg,48,12th,01:40.9,,0.38,2015
Chinese,Nico Hulkenberg,49,12th,01:40.8,,-0.104,2015
Chinese,Nico Hulkenberg,50,13th,01:41.6,,0.829,2015
Chinese,Nico Hulkenberg,51,13th,01:40.5,,-1.053,2015
Chinese,Nico Hulkenberg,52,13th,01:40.4,,-0.099,2015
Chinese,Nico Hulkenberg,53,13th,01:40.6,,0.179,2015
Chinese,Nico Hulkenberg,54,13th,01:40.6,,0.035,2015
Chinese,Nico Hulkenberg,55,13th,01:40.8,,0.111,2015
Chinese,Nico Hulkenberg,56,13th,01:41.3,,0.518,2015
Chinese,kvyat,1,15th,01:50.6,,-,2015
Chinese,kvyat,2,17th,01:43.3,,-7.217,2015
Chinese,kvyat,3,17th,01:41.8,,-1.584,2015
Chinese,kvyat,4,17th,01:42.5,,0.784,2015
Chinese,kvyat,5,17th,01:42.1,,-0.464,2015
Chinese,kvyat,6,16th,01:43.1,,0.998,2015
Chinese,kvyat,7,16th,01:41.4,,-1.706,2015
Chinese,kvyat,8,16th,01:42.0,,0.638,2015
Chinese,kvyat,9,16th,01:42.2,,0.162,2015
Chinese,kvyat,10,13th,01:42.4,,0.238,2015
Chinese,kvyat,11,11th,01:42.3,,-0.104,2015
Chinese,kvyat,12,9th,01:43.1,,0.752,2015
Chinese,kvyat,13,8th,01:42.8,,-0.236,2015
